EE	Absentee Shawnee
AF	Afghanistan
AC	Africa
AG	Aguascalientes (Mexican State)
DQ	Ak Chin Indian Community of Maricopa Indian Rsvn, AZ
AL	Alabama
DX	Alabama-Coushatta Tribes of TX
DY	Alabama-Quassarte Tribal Town, OK
AK	Alaska
AA	Albania
AB	Alberta (Canadian Province)
AN	Algeria
AM	American Samoa (Islands)
AD	Andorra
AO	Angola
AE	Anguilla
AY	Antarctica
AI	Antigua and Barbuda (formerly Antigua)
AX	Apache Tribe
DZ	Arapahoe Tribe of the Wind River Rsvn, WY
AT	Argentina
AZ	Arizona
AR	Arkansas
AP	Armenia
EA	Aroostook Band of Micmac Indians of ME
AJ	Aruba
AH	Ashmore/Cartier Islands
GV	Assiniboine and Sioux Tribes of Fort Peck Indian Rsvn, MT
AS	Australia
AU	Austria
AV	Azerbaijan
AQ	Azores Islands
XC	Bad River Band of Lake Superior Tribe of Chippewa Indians
BD	Bahamas, The
BE	Bahrain (Bahrein)
BA	Baja California (Northern Section) (Mexican State)
BJ	Baja California (Southern Section) (Mexican State)
BK	Baker Island
BW	Balearic Islands
BL	Bangladesh
BB	Barbados
BF	Bassas Da India
EB	Bay Mills Indian Community, MI
BY	Belarus
BG	Belgium
BH	Belize (British Honduras)
DH	Benin (formerly Dahomey)
BM	Bermuda
BN	Bhutan
EC	Blackfeet Tribe of the Blackfeet Indian Rsvn of MT
XP	Bois Forte Band of Chippewa
BV	Bolivia
NX	Bonaire (Netherlands Antilles)
BP	Bosnia (Hercegovenia, for Reference only)
BT	Botswana
BQ	Bouvet Island
BZ	Brazil
BC	British Columbia (Canadian Province)
BO	British Indian Ocean Territory
BS	British Solomon Islands(Solomon Islands)
VB	British Virgin Islands
BX	Brunei
BU	Bulgaria
UV	Burkina Faso/Upper Volta
BR	Burma
ED	Burns Paiute Tribe of the Burns Paiute Indian Colony of OR
BI	Burundi
XD	Caddo Tribe
CA	California
CJ	Cambodia (Kampuchea)
CM	Cameroon
CE	Campeche (Mexican State)
CD	Canada
CZ	Canal Zone (United States)
ZI	Canary Islands
CV	Cape Verde Islands
CG	Caroline Islands
VP	Catawba Indian Nation, SC (AKA Catawba Tribe of SC)
CP	Cayman Islands
EF	Cayuga Nation of NY
CW	Central African Republic
CY	Ceylon (now Sri Lanka)
CF	Chad
XE	Cherokee Nation
DA	Cheyenne & Arapaho Tribes
EG	Cheyenne River Sioux Tribe of the Cheyenne River Rsvn, SD
CI	Chiapas (Mexican State)
EH	Chickasaw Nation, OK
CH	Chihuahua (Mexican Border State)
CQ	Chile
CN	China
EI	Chippewa-Cree Indians of the Rocky Boy’s Rsvn MT
EJ	Chitimacha Tribe of LA
HR	Christmas Island
DW	Citizen Potawatomi Nation
DB	Clipperton Island
CU	Coahuila (Mexican State)
EP	Cocopah Tribe of AZ
DD	Cocos (Keeling) Islands
EQ	Coeur D’Alene Tribe of the Coeur D’Alene Rsvn, ID
CL	Colima (Mexican State)
CB	Colombia
CO	Colorado
