ART ARM	ARM, ARTIFICIAL, NONSPECIFIC
ART BRST	BREAST, NONSPECIFIC, ARTIFICIAL
ART BRSTS	BREAST IMPLANT, LEFT AND RIGHT
ART EAR	EAR, NONSPECIFIC, ARTIFICIAL
ART ELBOW	ARTIFICIAL ELBOW JOINT
ART EYE	EYE, NONSPECIFIC, ARTIFICIAL
ART FOOT	FOOT, NONSPECIFIC, ARTIFICIAL
ART HAND	HAND, NONSPECIFIC, ARTIFICIAL
ART HIP	ARTIFICIAL HIP JOINT
ART KNEE	ARTIFICIAL KNEE JOINT
ART L ARM	ARM, LEFT, ARTIFICIAL
ART L BRST	BREAST IMPLANT, LEFT
ART L EAR	EAR, LEFT, ARTIFICIAL
ART L ELB	LEFT ELBOW, ARTIFICIAL
ART L EYE	EYE, LEFT, ARTIFICIAL
ART L FT	FOOT, LEFT, ARTIFICIAL
ART L HIP	LEFT HIP, ARTIFICIAL
ART L HND	HAND, LEFT, ARTIFICIAL
ART L KNE	LEFT KNEE, ARTIFICIAL
ART L LEG	LEG, LEFT, ARTIFICIAL
ART L SHLD	LEFT SHOULDER, ARTIFICIAL
ART LARYNX	ARTIFICIAL LARYNX
ART LEG	LEG, NONSPECIFIC, ARTIFICIAL
ART R ARM	ARM, RIGHT, ARTIFICIAL
ART R BRST	BREAST IMPLANT, RIGHT
ART R EAR	EAR, RIGHT, ARTIFICIAL
ART R ELB	RIGHT ELBOW, ARTIFICIAL
ART R EYE	EYE, RIGHT, ARTIFICIAL
ART R FT	FOOT, RIGHT, ARTIFICIAL
ART R HIP	RIGHT HIP, ARTIFICIAL
ART R HND	HAND, RIGHT, ARTIFICIAL
ART R KNE	RIGHT KNEE, ARTIFICIAL
ART R LEG	LEG, RIGHT, ARTIFICIAL
ART R SHLD	RIGHT SHOULDER, ARTIFICIAL
ART SHLD	ARTIFICIAL SHOULDER JOINT
BALD	BALD OR BALDING
BLIND	BLIND, BOTH EYES
BLND EYE	BLIND, ONE EYE
BLND L EYE	BLIND, LEFT EYE
BLND R EYE	BLIND, RIGHT EYE
BRA LR ARM	BRACE, LEFT AND RIGHT ARMS
BRA LR LEG	BRACE, LEFT AND RIGHT LEGS
BRAC ARM	BRACE, ONE ARM, NONSPECIFIC
BRAC L ARM	BRACE, LEFT ARM
BRAC L LEG	BRACE, LEFT LEG
BRAC LEG	BRACE, ONE LEG, NONSPECIFIC
BRAC R ARM	BRACE, RIGHT ARM
BRAC R LEG	BRACE, RIGHT LEG
BRAC TEETH	BRACES, TEETH
BRACE BACK	BRACE, BACK
BRACE NECK	BRACE, NECK
CANE	CANE
CARD PACEM	CARDIAC PACEMAKER
CATA L EYE	CATARACT, LEFT EYE
CATA R EYE	CATARACT, RIGHT EYE
CATARACT	CATARACT
CAUL EAR	CAULIFLOWER EAR
CAUL L EAR	CAULIFLOWER EAR, LEFT
CAUL R EAR	CAULIFLOWER EAR, RIGHT
CL LIP	CLEFT LIP
CLEFT CHIN	CLEFT CHIN
CLEFT PAL	CLEFT PALATE
COLOST APP	COLOSTOMY APPLIANCES
CON LENSES	CONTACT LENSES
CRIP ARM	ARM, NONSPECIFIC, CRIPPLED
CRIP FGR	FINGER(S), NONSPECIFIC, CRIPPLED
CRIP FOOT	FOOT, NONSPECIFIC, CRIPPLED
CRIP HAND	HAND, NONSPECIFIC, CRIPPLED
CRIP L ARM	CRIPPLED ARM, LEFT
CRIP L FGR	CRIPPLED FINGER, LEFT HAND
CRIP L FT	CRIPPLED FOOT, LEFT
CRIP L HND	CRIPPLED HAND, LEFT
CRIP L LEG	CRIPPLED LEG, LEFT
CRIP L TOE	CRIPPLED TOE(S), LEFT
CRIP LEG	LEG, NONSPECIFIC, CRIPPLED
CRIP R ARM	CRIPPLED ARM, RIGHT
CRIP R FGR	CRIPPLED FINGER, RIGHT HAND
CRIP R FT	CRIPPLED FOOT, RIGHT
CRIP R HND	CRIPPLED HAND, RIGHT
CRIP R LEG	CRIPPLED LEG, RIGHT
CRIP R TOE	CRIPPLED TOE(S), RIGHT
CRIP TOE	TOE(S), NONSPECIFIC, CRIPPLED
CROSSEYED	CROSS-EYED
CRUTCHES	CRUTCHES
DA ALCOHOL	ALCOHOL
DA AMPHETA	AMPHETAMINES
DA BARBITU	BARBITUATES
DA COCAINE	COCAINE
DA GLUE	GLUE
DA HALLUCI	HALLUCINOGENS
DA MARIJUA	MARIJUANA
DA NARCOTI	NARCOTICS
DA OTHER	DRUGS OF ABUSE DEF IN MIS FIELD
DA PAINT	PAINT (INCLUDES THINNER)
DA RITALIN	RITALIN
DA ROHYPNL	ROHYPNOL
DEAF	DEAF, BOTH EARS
DEAF EAR	DEAF, ONE EAR
DEAF L EAR	DEAF, LEFT EAR
DEAF MUTE	DEAF-MUTE
DEAF R EAR	DEAF, RIGHT EAR
DENT LOW	DENTURE, LOWER
DENT UP	DENTURE, UPPER
DENT UP LO	DENTURE, UPPER AND LOWER
DEV SEPTUM	DEVIATED SEPTUM
DIMP CHEEK	CHEEK, NONSPECIFIC, DIMPLE
DIMP CHIN	DIMPLE, CHIN
DIMP FACE	FACE, DIMPLE
DIMP L CHK	DIMPLE, LEFT CHEEK (FACE)
DIMP R CHK	DIMPLE, RIGHT CHEEK (FACE)
DISC ABDOM	DISCOLORED ABDOMEN
DISC ANKL	DISCOLORED ANKLE, NONSPECIFIC
DISC ARM	DISCOLORED ARM, NONSPECIFIC
DISC BACK	DISCOLORED BACK
DISC BRST	DISCOLORED BREAST, NONSPECIFIC
DISC BUTTK	DISCOLORED BUTTOCKS
DISC CALF	CALF, NONSPECIFIC, DISCOLORED
DISC CHEEK	DISCOLORED CHEEK (FACE), NONSPECIFIC
DISC CHEST	DISCOLORED CHEST
DISC CHIN	CHIN, DISCOLORED
DISC EAR	DISCOLORED EAR, NONSPECIFIC
DISC ELBOW	ELBOW, NONSPECIFIC, DISCOLORED
DISC EYE	DISCOLORED EYEBROW, NONSPECIFIC
DISC F ARM	FOREARM, NONSPECIFIC, DISCOLORED
DISC FACE	DISCOLORED FACE, NONSPECIFIC
DISC FGR	DISCOLORED FINGER, NONSPECIFIC
DISC FHD	FOREHEAD, DISCOLORED
DISC FOOT	DISCOLORED FOOT, NONSPECIFIC
DISC GROIN	GROIN, NONSPECIFIC, DISCOLORED
DISC HAND	HAND, NONSPECIFIC, DISCOLORED
DISC HEAD	DISCOLORED HEAD
DISC HIP	DISCOLORED HIP, NONSPECIFIC
DISC KNEE	DISCOLORED KNEE, NONSPECIFIC
DISC L ANK	DISCOLORED LEFT ANKLE
DISC L ARM	DISCOLORED LEFT ARM
DISC L BRS	DISCOLORED BREAST, LEFT
DISC L BUT	DISCOLORED LEFT BUTTOCK
DISC L CHK	DISCOLORED LEFT CHEEK
DISC L EAR	DISCOLORED LEFT EAR
DISC L ELB	LEFT ELBOW, DISCOLORED
DISC L EYE	DISCOLORED LEFT EYE AREA/EYEBROW
DISC L FGR	DISCOLORED FINGER(S), LEFT HAND
DISC L FT	DISCOLORED LEFT FOOT
DISC L HIP	HIP, LEFT, DISCOLORED
DISC L HND	HAND, LEFT, DISCOLORED
DISC L LEG	DISCOLORED LEFT LEG
DISC L LIP	LIP, LOWER, DISCOLORED
DISC L TOE	LEFT TOE, DISCOLORED
DISC L WRS	WRIST, LEFT, DISCOLORED
DISC LCALF	LEFT WRIST
DISC LEG	LEG, NONSPECIFIC, DISCOLORED
DISC LFARM	LEFT FOREARM, DISCOLORED
DISC LIP	LIP, NONSPECIFIC, DISCOLORED
DISC LKNEE	KNEE, LEFT, DISCOLORED
DISC LSHLD	SHOULDER, LEFT, DISCOLORED
DISC LTHGH	THIGH, LEFT, DISCOLORED
DISC NECK	NECK, DISCOLORED
DISC NOSE	NOSE, DISCOLORED
DISC PENIS	PENIS
DISC R ANK	DISCOLORED RIGHT ANKLE
DISC R ARM	DISCOLORED RIGHT ARM
DISC R BRS	DISCOLORED BREAST, RIGHT
DISC R BUT	DISCOLORED RIGHT BUTTOCK
DISC R CHK	DISCOLORED RIGHT CHEEK
DISC R EAR	DISCOLORED RIGHT EAR
DISC R ELB	RIGHT ELBOW, DISCOLORED
DISC R EYE	DISCOLORED RIGHT EYE AREA/EYEBROW
DISC R FGR	DISCOLORED FINGER(S), RIGHT HAND
DISC R FT	DISCOLORED RIGHT FOOT
DISC R HIP	HIP, RIGHT, DISCOLORED
DISC R HND	HAND, RIGHT, DISCOLORED
DISC R LEG	DISCOLORED RIGHT LEG
DISC R TOE	RIGHT TOE, DISCOLORED
DISC R WRS	WRIST, RIGHT, DISCOLORED
DISC RCALF	RIGHT WRIST
DISC RFARM	RIGHT FOREARM, DISCOLORED
DISC RKNEE	KNEE, RIGHT, DISCOLORED
DISC RSHLD	SHOULDER, RIGHT, DISCOLORED
DISC RTHGH	THIGH, RIGHT, DISCOLORED
DISC SHLD	SHOULDER, NONSPECIFIC, DISCOLORED
DISC THGH	THIGH, NONSPECIFIC, DISCOLORED
DISC TOE	TOE(S), NONSPECIFIC, DISCOLORED
DISC U LIP	LIP, UPPER, DISCOLORED
DISC ULARM	UPPER LEFT ARM, DISCOLORED
DISC URARM	UPPER RIGHT ARM, DISCOLORED
DISC WRIST	WRIST, NONSPECIFIC, DISCOLORED
EAR TUBES	TUBES IN EARS, LEFT AND RIGHT
EXTR BRST	EXTRA BREAST
EXTR C NIP	EXTRA NIPPLE, CENTER
EXTR C VRT	EXTRA CERVICAL VERTEBRA(E)
EXTR CBRST	EXTRA BREAST, CENTER
EXTR FGR	FINGER(S), NONSPECIFIC, EXTRA
EXTR L FGR	EXTRA FINGER, LEFT HAND
EXTR L NIP	EXTRA NIPPLE, LEFT
EXTR L TOE	EXTRA TOE, LEFT
EXTR L TTH	EXTRA TOOTH/TEETH (LOWER JAW)
EXTR L VRT	EXTRA LUMBAR VERTEBRA(E)
EXTR LBRST	EXTRA BREAST, LEFT
EXTR NIP	EXTRA NIPPLE
EXTR R FGR	EXTRA FINGER, RIGHT HAND
EXTR R NIP	EXTRA NIPPLE, RIGHT
EXTR R TOE	EXTRA TOE, RIGHT
EXTR RBRST	EXTRA BREAST, RIGHT
EXTR TOE	TOE(S), NONSPECIFIC, EXTRA
EXTR TTH	TOOTH/TEETH, NONSPECIFIC, EXTRA
EXTR U TTH	EXTRA TOOTH/TEETH (UPPER JAW)
EXTR VRT	EXTRA VERTEBRA(E), NONSPECIFIC
FRC ANKL	FRACTURED ANKLE, NONSPECIFIC
FRC ARM	FRACTURED ARM, NONSPECIFIC
FRC BACK	FRACTURED BACK
FRC CLAVIC	FRAC CLAVICLE, NONSPECIFIC
FRC ELBOW	ELBOW, NONSPECIFIC, FRACTURED
FRC FGR	FRACTURED FINGER, NONSPECIFIC
FRC FOOT	FRACTURED FOOT, NONSPECIFIC
FRC HAND	FRACTURED HAND, NONSPECIFIC
FRC HIP	HIP, NONSPECIFIC, FRACTURED
